a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44907.star::JALGQA010000020.1:4292744-4292766(-)	0000	35389	35786	1708	1713	6876	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_47715.mature::JALGQA010000024.1:7998777-7998801(+)	0000	20246	20320	909	914	6877	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_47715.mature::JALGQA010000024.1:7998777-7998801(+)	0000	31368	31462	1462	1467	6878	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_47715.star::JALGQA010000024.1:7998741-7998763(+)	0000	17180	17185	593	598	6879	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_47716.star::JALGQA010000024.1:8013842-8013864(+)	0000	18152	18159	663	670	6880	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_47717.star::JALGQA010000024.1:8020833-8020855(+)	0000	21381	21387	1023	1029	6881	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_51074.mature::JALGQA010000031.1:5778589-5778611(+)	0000	47005	47010	2340	2345	6882	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_51074.star::JALGQA010000031.1:5778554-5778575(+)	0000	15005	15720	508	513	6883	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_51074.star::JALGQA010000031.1:5778554-5778575(+)	0000	23591	23596	1127	1132	6884	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_51074.star::JALGQA010000031.1:5778554-5778575(+)	0000	33170	33500	1553	1560	6885	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_5284.mature::JALGQA010000002.1:36159429-36159452(+)	0000	12596	12602	362	368	6886	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_5285.mature::JALGQA010000002.1:36169569-36169592(+)	0000	32791	32798	1519	1526	6887	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	50648	50653	2471	2476	6888	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	50648	50653	2471	2476	6889	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55562.mature::JALGQA010000049.1:2825471-2825493(-)	0000	19294	19299	792	797	6890	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55562.mature::JALGQA010000049.1:2825471-2825493(-)	0000	30068	30073	1301	1306	6891	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55562.star::JALGQA010000049.1:2825506-2825528(-)	0000	24962	24967	1163	1168	6892	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55562.star::JALGQA010000049.1:2825506-2825528(-)	0000	30946	30951	1395	1400	6893	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	50648	50653	2471	2476	6894	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	50648	50653	2471	2476	6895	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	50648	50653	2471	2476	6896	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55586.star::JALGQA010000049.1:2847460-2847483(-)	0000	24962	24967	1163	1168	6897	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55586.star::JALGQA010000049.1:2847460-2847483(-)	0000	30946	30951	1395	1400	6898	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	50648	50653	2471	2476	6899	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55588.star::JALGQA010000049.1:2848068-2848091(-)	0000	24962	24967	1163	1168	6900	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55588.star::JALGQA010000049.1:2848068-2848091(-)	0000	30946	30951	1395	1400	6901	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55602.mature::JALGQA010000049.1:2866086-2866108(-)	0000	19294	19299	792	797	6902	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55602.mature::JALGQA010000049.1:2866086-2866108(-)	0000	30068	30073	1301	1306	6903	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55602.star::JALGQA010000049.1:2866121-2866143(-)	0000	36279	36284	1824	1829	6904	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55617.mature::JALGQA010000049.1:2880511-2880533(-)	0000	24962	24967	1163	1168	6905	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55617.mature::JALGQA010000049.1:2880511-2880533(-)	0000	30946	30951	1395	1400	6906	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55617.star::JALGQA010000049.1:2880477-2880499(-)	0000	19294	19299	792	797	6907	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55617.star::JALGQA010000049.1:2880477-2880499(-)	0000	30068	30073	1301	1306	6908	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	50648	50653	2471	2476	6909	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55619.star::JALGQA010000049.1:2881972-2881995(-)	0000	24962	24967	1163	1168	6910	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55619.star::JALGQA010000049.1:2881972-2881995(-)	0000	30946	30951	1395	1400	6911	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55641.mature::JALGQA010000049.1:3239714-3239736(+)	0000	18165	18172	676	682	6912	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55641.star::JALGQA010000049.1:3239750-3239771(+)	0000	36494	36499	1865	1870	6913	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55643.mature::JALGQA010000049.1:3240314-3240336(+)	0000	18165	18172	676	682	6914	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55643.star::JALGQA010000049.1:3240350-3240371(+)	0000	36494	36499	1865	1870	6915	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55655.mature::JALGQA010000049.1:3243314-3243336(+)	0000	18165	18172	676	682	6916	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55655.star::JALGQA010000049.1:3243350-3243371(+)	0000	36494	36499	1865	1870	6917	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55664.mature::JALGQA010000049.1:3245714-3245736(+)	0000	18165	18172	676	682	6918	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55664.star::JALGQA010000049.1:3245750-3245771(+)	0000	36494	36499	1865	1870	6919	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55680.mature::JALGQA010000049.1:3249349-3249371(+)	0000	19294	19299	792	797	6920	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55680.mature::JALGQA010000049.1:3249349-3249371(+)	0000	30068	30073	1301	1306	6921	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55680.star::JALGQA010000049.1:3249314-3249337(+)	0000	18165	18172	676	682	6922	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55685.mature::JALGQA010000049.1:3250549-3250571(+)	0000	19294	19299	792	797	6923	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55685.mature::JALGQA010000049.1:3250549-3250571(+)	0000	30068	30073	1301	1306	6924	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55685.star::JALGQA010000049.1:3250514-3250537(+)	0000	18165	18172	676	682	6925	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55691.mature::JALGQA010000049.1:3252314-3252336(+)	0000	18165	18172	676	682	6926	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55691.star::JALGQA010000049.1:3252350-3252371(+)	0000	36494	36499	1865	1870	6927	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55695.mature::JALGQA010000049.1:3253549-3253571(+)	0000	19294	19299	792	797	6928	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55695.mature::JALGQA010000049.1:3253549-3253571(+)	0000	30068	30073	1301	1306	6929	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55695.star::JALGQA010000049.1:3253514-3253537(+)	0000	18165	18172	676	682	6930	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55705.mature::JALGQA010000049.1:3255485-3255507(+)	0000	19294	19299	792	797	6931	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55705.mature::JALGQA010000049.1:3255485-3255507(+)	0000	30068	30073	1301	1306	6932	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55705.star::JALGQA010000049.1:3255450-3255473(+)	0000	18165	18172	676	682	6933	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55707.mature::JALGQA010000049.1:3255949-3255971(+)	0000	19294	19299	792	797	6934	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55707.mature::JALGQA010000049.1:3255949-3255971(+)	0000	30068	30073	1301	1306	6935	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55707.star::JALGQA010000049.1:3255914-3255937(+)	0000	18165	18172	676	682	6936	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55721.mature::JALGQA010000049.1:3258921-3258943(+)	0000	19294	19299	792	797	6937	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55721.mature::JALGQA010000049.1:3258921-3258943(+)	0000	30068	30073	1301	1306	6938	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55721.star::JALGQA010000049.1:3258886-3258909(+)	0000	18165	18172	676	682	6939	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55734.mature::JALGQA010000049.1:3261867-3261889(+)	0000	19294	19299	792	797	6940	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55734.mature::JALGQA010000049.1:3261867-3261889(+)	0000	30068	30073	1301	1306	6941	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55734.star::JALGQA010000049.1:3261832-3261855(+)	0000	18165	18172	676	682	6942	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55756.mature::JALGQA010000049.1:3266664-3266686(+)	0000	19294	19299	792	797	6943	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55756.mature::JALGQA010000049.1:3266664-3266686(+)	0000	30068	30073	1301	1306	6944	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55756.star::JALGQA010000049.1:3266629-3266652(+)	0000	18165	18172	676	682	6945	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55757.mature::JALGQA010000049.1:3267264-3267286(+)	0000	19294	19299	792	797	6946	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55757.mature::JALGQA010000049.1:3267264-3267286(+)	0000	30068	30073	1301	1306	6947	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55757.star::JALGQA010000049.1:3267229-3267252(+)	0000	18165	18172	676	682	6948	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55760.mature::JALGQA010000049.1:3268000-3268022(+)	0000	19294	19299	792	797	6949	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55760.mature::JALGQA010000049.1:3268000-3268022(+)	0000	30068	30073	1301	1306	6950	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55776.mature::JALGQA010000049.1:3271000-3271022(+)	0000	19294	19299	792	797	6951	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_55776.mature::JALGQA010000049.1:3271000-3271022(+)	0000	30068	30073	1301	1306	6952	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_56332.star::JALGQA010000055.1:1701472-1701493(-)	0000	35806	35812	1725	1730	6953	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_56332.star::JALGQA010000055.1:1701472-1701493(-)	0000	39168	39173	2033	2038	6954	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_56332.star::JALGQA010000055.1:1701472-1701493(-)	0000	47221	47227	2352	2358	6955	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57574.mature::JALGQA010000062.1:2469988-2470010(+)	0000	19294	19299	792	797	6956	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57574.mature::JALGQA010000062.1:2469988-2470010(+)	0000	30068	30073	1301	1306	6957	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57574.star::JALGQA010000062.1:2469953-2469976(+)	0000	24962	24967	1163	1168	6958	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57574.star::JALGQA010000062.1:2469953-2469976(+)	0000	30946	30951	1395	1400	6959	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57583.mature::JALGQA010000062.1:2634707-2634729(+)	0000	19294	19299	792	797	6960	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57583.mature::JALGQA010000062.1:2634707-2634729(+)	0000	30068	30073	1301	1306	6961	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57583.star::JALGQA010000062.1:2634672-2634695(+)	0000	24962	24967	1163	1168	6962	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57583.star::JALGQA010000062.1:2634672-2634695(+)	0000	30946	30951	1395	1400	6963	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57584.mature::JALGQA010000062.1:2637794-2637816(+)	0000	19294	19299	792	797	6964	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57584.mature::JALGQA010000062.1:2637794-2637816(+)	0000	30068	30073	1301	1306	6965	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57584.star::JALGQA010000062.1:2637759-2637782(+)	0000	24962	24967	1163	1168	6966	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_57584.star::JALGQA010000062.1:2637759-2637782(+)	0000	30946	30951	1395	1400	6967	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6067.mature::JALGQA010000002.1:62061742-62061764(-)	0000	31022	31177	1434	1440	6968	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6067.star::JALGQA010000002.1:62061703-62061725(-)	0000	34103	34109	1598	1603	6969	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6067.star::JALGQA010000002.1:62061703-62061725(-)	0000	36016	36022	1783	1789	6970	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6067.star::JALGQA010000002.1:62061703-62061725(-)	0000	44207	44299	2231	2237	6971	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6325.mature::JALGQA010000002.1:71361115-71361137(+)	0000	19464	19471	802	808	6972	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6325.mature::JALGQA010000002.1:71361115-71361137(+)	0000	30664	30669	1349	1354	6973	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6326.star::JALGQA010000002.1:71378515-71378538(+)	0000	30947	30953	1396	1402	6974	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6336.mature::JALGQA010000002.1:73340608-73340630(-)	0000	30088	30413	1315	1320	6975	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6336.mature::JALGQA010000002.1:73340608-73340630(-)	0000	30414	30419	1321	1326	6976	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6336.mature::JALGQA010000002.1:73340608-73340630(-)	0000	46527	46533	2298	2304	6977	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_6336.star::JALGQA010000002.1:73340646-73340668(-)	0000	33021	33155	1532	1538	6978	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_64706.mature::JALGQA010000144.1:334710-334732(-)	0000	11629	11635	288	294	6979	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_64773.mature::JALGQA010000144.1:369143-369165(-)	0000	11629	11635	288	294	6980	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_64773.star::JALGQA010000144.1:369179-369202(-)	0000	33165	33170	1548	1553	6981	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65099.mature::JALGQA010000151.1:76770-76792(-)	0000	19294	19299	792	797	6982	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65099.mature::JALGQA010000151.1:76770-76792(-)	0000	30068	30073	1301	1306	6983	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65099.star::JALGQA010000151.1:76804-76827(-)	0000	24962	24967	1163	1168	6984	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65099.star::JALGQA010000151.1:76804-76827(-)	0000	30946	30951	1395	1400	6985	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65106.mature::JALGQA010000151.1:84865-84887(-)	0000	19294	19299	792	797	6986	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65106.mature::JALGQA010000151.1:84865-84887(-)	0000	30068	30073	1301	1306	6987	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65106.star::JALGQA010000151.1:84900-84923(-)	0000	24962	24967	1163	1168	6988	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65106.star::JALGQA010000151.1:84900-84923(-)	0000	30946	30951	1395	1400	6989	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65110.mature::JALGQA010000151.1:93887-93909(-)	0000	19294	19299	792	797	6990	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65110.mature::JALGQA010000151.1:93887-93909(-)	0000	30068	30073	1301	1306	6991	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65110.star::JALGQA010000151.1:93922-93945(-)	0000	24962	24967	1163	1168	6992	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65110.star::JALGQA010000151.1:93922-93945(-)	0000	30946	30951	1395	1400	6993	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65115.mature::JALGQA010000151.1:99027-99049(-)	0000	19294	19299	792	797	6994	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65115.mature::JALGQA010000151.1:99027-99049(-)	0000	30068	30073	1301	1306	6995	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65115.star::JALGQA010000151.1:99062-99085(-)	0000	24962	24967	1163	1168	6996	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65115.star::JALGQA010000151.1:99062-99085(-)	0000	30946	30951	1395	1400	6997	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65117.mature::JALGQA010000151.1:103140-103162(-)	0000	19294	19299	792	797	6998	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65117.mature::JALGQA010000151.1:103140-103162(-)	0000	30068	30073	1301	1306	6999	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65117.star::JALGQA010000151.1:103175-103198(-)	0000	24962	24967	1163	1168	7000	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_65117.star::JALGQA010000151.1:103175-103198(-)	0000	30946	30951	1395	1400	7001	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	36273	36280	1818	1825	7002	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	36501	36506	1872	1877	7003	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_7313.star::JALGQA010000003.1:15754766-15754788(+)	0000	19470	19475	807	812	7004	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_8372.mature::JALGQA010000003.1:52026426-52026448(-)	0000	33498	33503	1558	1563	7005	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	37814	37819	1937	1942	7006	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	47225	47231	2356	2362	7007	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_56122193-56124355:+;LOC124131484	Cluster_10732.mature::JALGQA010000004.1:46349548-46349570(-)	0000	11691	12065	51	56	7008	6mer	x	6mer	0000		1
JALGQA010000001.1_56122193-56124355:+;LOC124131484	Cluster_10740.star::JALGQA010000004.1:47916838-47916861(+)	0000	22081	22087	389	395	7009	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_56122193-56124355:+;LOC124131484	Cluster_10740.star::JALGQA010000004.1:47916838-47916861(+)	0000	30673	30678	555	560	7010	6mer	x	6mer	0000		1
